,t,i,j,k,v,q,sources,targets
2933116,2018,704,276,850650,10.718,0.135,Viet Nam,Germany
2935925,2018,705,276,850650,56.945,1.226,Slovenia,Germany
2938206,2018,710,276,850650,0.565,0.636,South Africa,Germany
2942549,2018,724,276,850650,70.788,4.432,Spain,Germany
2946281,2018,752,276,850650,2525.884,21.525,Sweden,Germany
2950742,2018,757,276,850650,3265.851,27.985,"Switzerland, Liechtenstein",Germany
2954112,2018,764,276,850650,66.167,0.093,Thailand,Germany
2956242,2018,784,276,850650,9.409,0.116,United Arab Emirates,Germany
2960914,2018,792,276,850650,0.386,0.004,Turkey,Germany
2963567,2018,804,276,850650,13.475,0.065,Ukraine,Germany
2970497,2018,826,276,850650,2628.87,227.191,United Kingdom,Germany
2973116,2018,36,288,850650,2.616,0.029,Australia,Ghana
2976319,2018,56,288,850650,0.786,1.143,Belgium,Ghana
2977467,2018,76,288,850650,0.483,0.029,Brazil,Ghana
2979265,2018,124,288,850650,110.742,0.365,Canada,Ghana
2982724,2018,156,288,850650,281.412,14.25,China,Ghana
2984269,2018,203,288,850650,0.063,0.001,Czechia,Ghana
2985398,2018,208,288,850650,137.521,5.172,Denmark,Ghana
2988569,2018,251,288,850650,3.838,0.053,"France, Monaco",Ghana
2991277,2018,276,288,850650,16.118,0.036,Germany,Ghana
2993366,2018,344,288,850650,22.389,1.099,"China, Hong Kong Special Administrative Region",Ghana
2997341,2018,381,288,850650,0.226,0.001,Italy,Ghana
2998424,2018,384,288,850650,3.656,0.004,Côte d'Ivoire,Ghana
3000137,2018,404,288,850650,38.108,3.757,Kenya,Ghana
3001364,2018,410,288,850650,1.955,0.067,Republic of Korea,Ghana
3004583,2018,458,288,850650,2.476,0.002,Malaysia,Ghana
3006846,2018,504,288,850650,0.025,0.016,Morocco,Ghana
3009010,2018,528,288,850650,97.703,0.161,Netherlands,Ghana
3011798,2018,579,288,850650,63.085,0.36,"Norway, Svalbard and Jan Mayen",Ghana
3013245,2018,616,288,850650,2.573,0.078,Poland,Ghana
3019858,2018,702,288,850650,0.386,0.006,Singapore,Ghana
3023037,2018,710,288,850650,30.709,88.632,South Africa,Ghana
3025184,2018,724,288,850650,1.279,0.002,Spain,Ghana
3027109,2018,757,288,850650,0.105,0.001,"Switzerland, Liechtenstein",Ghana
3030761,2018,784,288,850650,21.028,2.721,United Arab Emirates,Ghana
3032851,2018,792,288,850650,0.161,0.178,Turkey,Ghana
3036765,2018,826,288,850650,142.116,3.518,United Kingdom,Ghana
3037580,2018,834,288,850650,66.05,1.478,United Republic of Tanzania,Ghana
3041109,2018,40,300,850650,2.747,0.068,Austria,Greece
3044524,2018,56,300,850650,49.217,1.074,Belgium,Greece
3049221,2018,100,300,850650,10.822,0.177,Bulgaria,Greece
3050503,2018,124,300,850650,1.671,0.004,Canada,Greece
3053397,2018,156,300,850650,1850.521,564.249,China,Greece
3056377,2018,196,300,850650,0.299,0.001,Cyprus,Greece
3058538,2018,203,300,850650,0.216,0.253,Czechia,Greece
3060911,2018,208,300,850650,1.029,0.022,Denmark,Greece
3062707,2018,246,300,850650,0.541,0.006,Finland,Greece
3065911,2018,251,300,850650,94.468,0.658,"France, Monaco",Greece
3070187,2018,276,300,850650,216.758,27.085,Germany,Greece
3071538,2018,344,300,850650,85.447,1.292,"China, Hong Kong Special Administrative Region",Greece
3073159,2018,348,300,850650,2.028,0.113,Hungary,Greece
3074157,2018,360,300,850650,152.277,77.76,Indonesia,Greece
3075810,2018,376,300,850650,2.404,0.005,Israel,Greece
3079836,2018,381,300,850650,56.94,1.739,Italy,Greece
3081099,2018,392,300,850650,7.0,0.074,Japan,Greece
3082337,2018,410,300,850650,34.873,0.068,Republic of Korea,Greece
3084116,2018,440,300,850650,0.114,0.013,Lithuania,Greece
3084900,2018,442,300,850650,0.552,0.005,Luxembourg,Greece
3085749,2018,470,300,850650,0.453,0.005,Malta,Greece
3086866,2018,490,300,850650,7.532,0.028,"Other Asia, not elsewhere specified",Greece
3091311,2018,528,300,850650,210.06,4.031,Netherlands,Greece
3092614,2018,579,300,850650,0.242,0.097,"Norway, Svalbard and Jan Mayen",Greece
3095989,2018,616,300,850650,266.455,3.314,Poland,Greece
3097736,2018,620,300,850650,3.558,0.018,Portugal,Greece
3099913,2018,642,300,850650,1.835,0.01,Romania,Greece
3104482,2018,702,300,850650,0.513,0.001,Singapore,Greece
3105310,2018,703,300,850650,0.388,0.002,Slovakia,Greece
3107016,2018,705,300,850650,5.014,0.08,Slovenia,Greece
3110701,2018,724,300,850650,1.888,0.621,Spain,Greece
3112642,2018,752,300,850650,58.459,1.211,Sweden,Greece
3114300,2018,757,300,850650,56.96,1.14,"Switzerland, Liechtenstein",Greece
3119028,2018,792,300,850650,0.252,0.001,Turkey,Greece
3124518,2018,826,300,850650,196.444,2.718,United Kingdom,Greece
3126956,2018,156,304,850650,3.636,0.07,China,Greenland
3129856,2018,208,304,850650,53.895,3.293,Denmark,Greenland
3131911,2018,276,304,850650,1.558,0.044,Germany,Greenland
3132897,2018,360,304,850650,0.123,0.002,Indonesia,Greenland
3134633,2018,528,304,850650,1.535,0.024,Netherlands,Greenland
3134949,2018,579,304,850650,1.488,0.005,"Norway, Svalbard and Jan Mayen",Greenland
3138241,2018,826,304,850650,1.846,0.021,United Kingdom,Greenland
3139209,2018,52,308,850650,0.178,0.013,Barbados,Grenada
3140262,2018,124,308,850650,0.295,0.003,Canada,Grenada
3141283,2018,156,308,850650,2.085,0.048,China,Grenada
3150260,2018,780,308,850650,0.265,0.02,Trinidad and Tobago,Grenada
3154756,2018,56,320,850650,0.151,0.006,Belgium,Guatemala
3156252,2018,76,320,850650,0.362,0.003,Brazil,Guatemala
3157949,2018,124,320,850650,10.006,0.194,Canada,Guatemala
3161386,2018,156,320,850650,72.0,14.998,China,Guatemala
3163444,2018,170,320,850650,0.518,0.003,Colombia,Guatemala
3165463,2018,188,320,850650,0.406,0.02,Costa Rica,Guatemala
3166629,2018,208,320,850650,1.498,0.007,Denmark,Guatemala
3169766,2018,222,320,850650,1.992,0.024,El Salvador,Guatemala
3173667,2018,276,320,850650,3.784,0.034,Germany,Guatemala
3176791,2018,344,320,850650,699.884,30.039,"China, Hong Kong Special Administrative Region",Guatemala
3177645,2018,360,320,850650,3.253,0.1,Indonesia,Guatemala
3178142,2018,376,320,850650,2.295,0.006,Israel,Guatemala
3179682,2018,381,320,850650,0.461,0.002,Italy,Guatemala
3185907,2018,484,320,850650,24.371,1.128,Mexico,Guatemala
3188531,2018,528,320,850650,0.032,0.005,Netherlands,Guatemala
3191878,2018,591,320,850650,3.24,0.158,Panama,Guatemala
3193824,2018,620,320,850650,0.041,0.001,Portugal,Guatemala
3195708,2018,702,320,850650,0.345,0.001,Singapore,Guatemala
3198213,2018,724,320,850650,1.417,0.146,Spain,Guatemala
3198968,2018,752,320,850650,0.395,0.004,Sweden,Guatemala
3199677,2018,757,320,850650,0.867,0.007,"Switzerland, Liechtenstein",Guatemala
3201056,2018,804,320,850650,1.271,0.001,Ukraine,Guatemala
3203080,2018,40,340,850650,0.291,0.001,Austria,Honduras
3209931,2018,156,340,850650,765.101,18.403,China,Honduras
3216687,2018,246,340,850650,0.475,0.021,Finland,Honduras
3218936,2018,276,340,850650,0.366,0.126,Germany,Honduras
3221578,2018,320,340,850650,0.712,0.137,Guatemala,Honduras
3222386,2018,344,340,850650,1.603,0.008,"China, Hong Kong Special Administrative Region",Honduras
3223192,2018,360,340,850650,3.369,0.03,Indonesia,Honduras
3223731,2018,376,340,850650,9.015,9.061,Israel,Honduras
3225999,2018,392,340,850650,19.131,0.601,Japan,Honduras
3227340,2018,410,340,850650,1.538,0.356,Republic of Korea,Honduras
3230051,2018,484,340,850650,8.396,0.09,Mexico,Honduras
3231372,2018,490,340,850650,0.525,0.003,"Other Asia, not elsewhere specified",Honduras
3234349,2018,591,340,850650,1.093,0.109,Panama,Honduras
3235344,2018,608,340,850650,0.029,0.001,Philippines,Honduras
3242871,2018,764,340,850650,1.104,0.15,Thailand,Honduras
3244876,2018,826,340,850650,0.09,0.001,United Kingdom,Honduras
3247339,2018,36,344,850650,28.364,0.111,Australia,"China, Hong Kong Special Administrative Region"
3249158,2018,40,344,850650,46.872,0.053,Austria,"China, Hong Kong Special Administrative Region"
3251986,2018,56,344,850650,19.712,0.564,Belgium,"China, Hong Kong Special Administrative Region"
3253676,2018,76,344,850650,0.073,0.031,Brazil,"China, Hong Kong Special Administrative Region"
3256834,2018,124,344,850650,71.173,0.035,Canada,"China, Hong Kong Special Administrative Region"
3261520,2018,156,344,850650,133646.468,47159.928,China,"China, Hong Kong Special Administrative Region"
3263894,2018,203,344,850650,0.524,0.008,Czechia,"China, Hong Kong Special Administrative Region"
3265424,2018,208,344,850650,0.321,0.011,Denmark,"China, Hong Kong Special Administrative Region"
3267416,2018,246,344,850650,3.502,0.071,Finland,"China, Hong Kong Special Administrative Region"
3270057,2018,251,344,850650,912.732,2.002,"France, Monaco","China, Hong Kong Special Administrative Region"
3273514,2018,276,344,850650,351.175,4.782,Germany,"China, Hong Kong Special Administrative Region"
3275603,2018,348,344,850650,367.337,5.137,Hungary,"China, Hong Kong Special Administrative Region"
3277406,2018,360,344,850650,36467.172,2210.359,Indonesia,"China, Hong Kong Special Administrative Region"
3278444,2018,372,344,850650,7.645,0.326,Ireland,"China, Hong Kong Special Administrative Region"
3279219,2018,376,344,850650,6539.996,90.009,Israel,"China, Hong Kong Special Administrative Region"
3281983,2018,381,344,850650,174.366,1.069,Italy,"China, Hong Kong Special Administrative Region"
3285599,2018,392,344,850650,35553.202,18036.947,Japan,"China, Hong Kong Special Administrative Region"
3289021,2018,410,344,850650,31111.663,146.71,Republic of Korea,"China, Hong Kong Special Administrative Region"
3292016,2018,446,344,850650,1.322,0.007,"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region"
3294157,2018,458,344,850650,28765.789,292.317,Malaysia,"China, Hong Kong Special Administrative Region"
3298334,2018,490,344,850650,8453.058,88.421,"Other Asia, not elsewhere specified","China, Hong Kong Special Administrative Region"
3301619,2018,528,344,850650,59.124,0.622,Netherlands,"China, Hong Kong Special Administrative Region"
3303954,2018,579,344,850650,58.991,0.156,"Norway, Svalbard and Jan Mayen","China, Hong Kong Special Administrative Region"
3306076,2018,608,344,850650,176.029,5.344,Philippines,"China, Hong Kong Special Administrative Region"
3307423,2018,616,344,850650,4.017,0.038,Poland,"China, Hong Kong Special Administrative Region"
3309561,2018,642,344,850650,0.25,0.001,Romania,"China, Hong Kong Special Administrative Region"
3312972,2018,699,344,850650,180.809,9.583,India,"China, Hong Kong Special Administrative Region"
3315853,2018,702,344,850650,22078.901,4227.793,Singapore,"China, Hong Kong Special Administrative Region"
3319093,2018,705,344,850650,352.954,35.428,Slovenia,"China, Hong Kong Special Administrative Region"
3322105,2018,724,344,850650,32.521,0.091,Spain,"China, Hong Kong Special Administrative Region"
3323935,2018,752,344,850650,26.128,13.191,Sweden,"China, Hong Kong Special Administrative Region"
3326013,2018,757,344,850650,331.512,5.53,"Switzerland, Liechtenstein","China, Hong Kong Special Administrative Region"
3329400,2018,764,344,850650,147.569,7.729,Thailand,"China, Hong Kong Special Administrative Region"
3331068,2018,784,344,850650,69.023,4.742,United Arab Emirates,"China, Hong Kong Special Administrative Region"
3333569,2018,804,344,850650,0.127,0.029,Ukraine,"China, Hong Kong Special Administrative Region"
3336725,2018,826,344,850650,780.306,11.529,United Kingdom,"China, Hong Kong Special Administrative Region"
3341827,2018,40,348,850650,766.266,10.227,Austria,Hungary
3345342,2018,56,348,850650,48.992,1.142,Belgium,Hungary
3349500,2018,124,348,850650,18.114,0.015,Canada,Hungary
3352624,2018,156,348,850650,933.576,170.693,China,Hungary
3354991,2018,191,348,850650,0.003,0.001,Croatia,Hungary
3355555,2018,196,348,850650,3.274,0.006,Cyprus,Hungary
3358666,2018,203,348,850650,268.461,3.814,Czechia,Hungary
3361112,2018,208,348,850650,63.783,0.284,Denmark,Hungary
3363135,2018,246,348,850650,0.078,0.032,Finland,Hungary
3366457,2018,251,348,850650,455.142,2.388,"France, Monaco",Hungary
3370978,2018,276,348,850650,11869.426,84.34,Germany,Hungary
3374445,2018,344,348,850650,671.481,11.748,"China, Hong Kong Special Administrative Region",Hungary
3375422,2018,360,348,850650,11.695,0.163,Indonesia,Hungary
3376477,2018,372,348,850650,15.689,0.169,Ireland,Hungary
3377399,2018,376,348,850650,75.791,0.021,Israel,Hungary
3381268,2018,381,348,850650,15.344,4.991,Italy,Hungary
3383062,2018,392,348,850650,1397.522,12.208,Japan,Hungary
3384776,2018,410,348,850650,7.414,0.057,Republic of Korea,Hungary
3386932,2018,440,348,850650,114.562,1.806,Lithuania,Hungary
3387734,2018,442,348,850650,30.807,0.229,Luxembourg,Hungary
3388440,2018,458,348,850650,418.279,9.705,Malaysia,Hungary
3389226,2018,484,348,850650,0.05,0.002,Mexico,Hungary
3390196,2018,490,348,850650,19.723,0.821,"Other Asia, not elsewhere specified",Hungary
3394522,2018,528,348,850650,1296.618,17.839,Netherlands,Hungary
3399729,2018,616,348,850650,853.946,12.913,Poland,Hungary
3401162,2018,620,348,850650,0.129,0.002,Portugal,Hungary
3404159,2018,642,348,850650,53.211,2.11,Romania,Hungary
3409861,2018,702,348,850650,1.335,0.034,Singapore,Hungary
3412961,2018,703,348,850650,1121.116,17.281,Slovakia,Hungary
3415953,2018,705,348,850650,0.49,0.017,Slovenia,Hungary
3419351,2018,724,348,850650,4.517,0.06,Spain,Hungary
3421356,2018,752,348,850650,68.922,0.283,Sweden,Hungary
3423664,2018,757,348,850650,33.913,0.288,"Switzerland, Liechtenstein",Hungary
3425533,2018,784,348,850650,1.136,0.01,United Arab Emirates,Hungary
3429287,2018,804,348,850650,17.197,1.896,Ukraine,Hungary
3433221,2018,826,348,850650,182.694,2.322,United Kingdom,Hungary
3434512,2018,36,352,850650,17.312,0.115,Australia,Iceland
3435692,2018,40,352,850650,1.536,0.031,Austria,Iceland
3437929,2018,56,352,850650,20.969,0.196,Belgium,Iceland
3439178,2018,100,352,850650,0.398,0.016,Bulgaria,Iceland
3440536,2018,124,352,850650,37.109,0.076,Canada,Iceland
3443250,2018,156,352,850650,186.085,7.921,China,Iceland
3445268,2018,203,352,850650,8.764,0.031,Czechia,Iceland
3448191,2018,208,352,850650,37.725,6.75,Denmark,Iceland
3450669,2018,246,352,850650,0.718,0.001,Finland,Iceland
3452620,2018,251,352,850650,19.348,0.109,"France, Monaco",Iceland
3455920,2018,276,352,850650,45.921,0.723,Germany,Iceland
3457683,2018,344,352,850650,8.324,0.09,"China, Hong Kong Special Administrative Region",Iceland
3459112,2018,360,352,850650,39.551,0.337,Indonesia,Iceland
3459915,2018,372,352,850650,2.683,0.05,Ireland,Iceland
3460462,2018,376,352,850650,2.889,0.022,Israel,Iceland
3463579,2018,392,352,850650,21.115,0.279,Japan,Iceland
3464695,2018,410,352,850650,5.841,0.112,Republic of Korea,Iceland
3465665,2018,428,352,850650,0.2,0.01,Latvia,Iceland
3466619,2018,440,352,850650,0.643,0.004,Lithuania,Iceland
3467489,2018,458,352,850650,2.13,0.051,Malaysia,Iceland
3468260,2018,484,352,850650,1.444,0.002,Mexico,Iceland
3469231,2018,490,352,850650,4.089,0.056,"Other Asia, not elsewhere specified",Iceland
3472690,2018,528,352,850650,14.344,0.36,Netherlands,Iceland
3474964,2018,579,352,850650,18.728,0.115,"Norway, Svalbard and Jan Mayen",Iceland
3476118,2018,608,352,850650,4.337,0.222,Philippines,Iceland
3478039,2018,616,352,850650,4.286,0.054,Poland,Iceland
3481428,2018,699,352,850650,0.2,0.013,India,Iceland
3482061,2018,702,352,850650,5.622,0.062,Singapore,Iceland
3483539,2018,704,352,850650,0.337,0.059,Viet Nam,Iceland
3484042,2018,705,352,850650,0.965,0.002,Slovenia,Iceland
3485892,2018,724,352,850650,1.577,0.052,Spain,Iceland
3488467,2018,752,352,850650,13.585,0.96,Sweden,Iceland
3489925,2018,757,352,850650,2.932,0.025,"Switzerland, Liechtenstein",Iceland
3491073,2018,764,352,850650,3.951,0.102,Thailand,Iceland
3496232,2018,826,352,850650,65.862,3.437,United Kingdom,Iceland
3499673,2018,36,360,850650,0.478,0.004,Australia,Indonesia
3501317,2018,40,360,850650,0.99,0.006,Austria,Indonesia
3503736,2018,56,360,850650,2.251,0.046,Belgium,Indonesia
3505175,2018,76,360,850650,11.873,0.009,Brazil,Indonesia
3508301,2018,124,360,850650,63.819,0.035,Canada,Indonesia
3512970,2018,156,360,850650,478.617,65.36,China,Indonesia
3513803,2018,170,360,850650,9.373,0.009,Colombia,Indonesia
3515200,2018,203,360,850650,0.318,0.014,Czechia,Indonesia
3518069,2018,246,360,850650,0.166,0.003,Finland,Indonesia
3520488,2018,251,360,850650,7.421,0.002,"France, Monaco",Indonesia
3523940,2018,276,360,850650,22.872,0.288,Germany,Indonesia
3527472,2018,344,360,850650,4496.581,33.7,"China, Hong Kong Special Administrative Region",Indonesia
3528682,2018,348,360,850650,1.426,0.006,Hungary,Indonesia
3529616,2018,372,360,850650,9.139,0.045,Ireland,Indonesia
3530094,2018,376,360,850650,28.962,0.03,Israel,Indonesia
3532626,2018,381,360,850650,33.823,0.053,Italy,Indonesia
3536487,2018,392,360,850650,893.593,385.83,Japan,Indonesia
3540489,2018,410,360,850650,90.397,1.788,Republic of Korea,Indonesia
3545616,2018,458,360,850650,46.41,5.838,Malaysia,Indonesia
3547130,2018,484,360,850650,0.297,0.001,Mexico,Indonesia
3550138,2018,490,360,850650,3.282,0.018,"Other Asia, not elsewhere specified",Indonesia
3553268,2018,528,360,850650,3.206,0.029,Netherlands,Indonesia
3555272,2018,579,360,850650,14.688,0.078,"Norway, Svalbard and Jan Mayen",Indonesia
3558656,2018,616,360,850650,0.506,0.019,Poland,Indonesia
3560565,2018,642,360,850650,8.208,0.012,Romania,Indonesia
3561258,2018,643,360,850650,5.12,0.021,Russian Federation,Indonesia
3565025,2018,699,360,850650,3.147,0.092,India,Indonesia
3569192,2018,702,360,850650,884.075,64.51,Singapore,Indonesia
3570184,2018,703,360,850650,3.777,0.101,Slovakia,Indonesia
3572181,2018,704,360,850650,19.407,0.133,Viet Nam,Indonesia
3575627,2018,724,360,850650,3.263,0.02,Spain,Indonesia
3577225,2018,752,360,850650,4.169,0.041,Sweden,Indonesia
3579057,2018,757,360,850650,8.12,0.021,"Switzerland, Liechtenstein",Indonesia
3582027,2018,764,360,850650,5.186,0.139,Thailand,Indonesia
3583657,2018,784,360,850650,23.045,0.073,United Arab Emirates,Indonesia
3589275,2018,826,360,850650,51.904,0.563,United Kingdom,Indonesia
3591392,2018,40,364,850650,4.741,0.091,Austria,Iran
3592726,2018,56,364,850650,0.034,0.013,Belgium,Iran
3597012,2018,156,364,850650,1429.736,624.67,China,Iran
3601035,2018,268,364,850650,0.138,0.006,Georgia,Iran
3603260,2018,276,364,850650,162.246,0.473,Germany,Iran
3604536,2018,344,364,850650,224.759,1.977,"China, Hong Kong Special Administrative Region",Iran
3607417,2018,381,364,850650,18.738,0.162,Italy,Iran
3609932,2018,410,364,850650,33.408,0.347,Republic of Korea,Iran
3612844,2018,490,364,850650,175.289,34.85,"Other Asia, not elsewhere specified",Iran
3614598,2018,528,364,850650,7.635,0.005,Netherlands,Iran
3621764,2018,724,364,850650,110.558,0.954,Spain,Iran
3622515,2018,752,364,850650,0.921,0.015,Sweden,Iran
3623510,2018,757,364,850650,62.278,0.722,"Switzerland, Liechtenstein",Iran
3627294,2018,784,364,850650,876.954,7.17,United Arab Emirates,Iran
3630798,2018,792,364,850650,273.755,4.951,Turkey,Iran
3632392,2018,826,364,850650,2.597,0.027,United Kingdom,Iran
3634248,2018,56,368,850650,0.345,0.002,Belgium,Iraq
3635135,2018,124,368,850650,28.317,0.007,Canada,Iraq
3637174,2018,156,368,850650,224.905,110.808,China,Iraq
3638179,2018,203,368,850650,0.024,0.001,Czechia,Iraq
3641039,2018,276,368,850650,47.589,0.348,Germany,Iraq
3644729,2018,372,368,850650,1.325,0.003,Ireland,Iraq
3647832,2018,410,368,850650,6.525,0.003,Republic of Korea,Iraq
3648731,2018,414,368,850650,46.036,0.18,Kuwait,Iraq
3651930,2018,528,368,850650,16.635,0.043,Netherlands,Iraq
3655905,2018,702,368,850650,8.857,0.167,Singapore,Iraq
3660735,2018,784,368,850650,940.756,8.453,United Arab Emirates,Iraq
3664141,2018,792,368,850650,22.813,1.284,Turkey,Iraq
